ori,agency_name,state,population,year,month,homicide_actual,homicide_cleared,rape_actual,rape_cleared,robbery_actual,robbery_cleared,aggravated_assault_actual,aggravated_assault_cleared,burglary_actual,burglary_cleared,larceny_actual,larceny_cleared,motor_vehicle_theft_actual,motor_vehicle_theft_cleared
MO0953000,Florissant Police Department,MO,51693,2017,06,0,0,1,2,1,1,3,2,7,3,64,25,11,5
MO0953000,Florissant Police Department,MO,51693,2017,07,0,0,0,0,2,2,8,9,17,5,64,24,10,4
MO0953000,Florissant Police Department,MO,51693,2017,08,0,0,0,0,5,2,3,2,12,1,85,23,6,0
MO0953000,Florissant Police Department,MO,51693,2017,09,0,0,0,0,7,4,11,9,15,6,55,33,6,0
MO0953000,Florissant Police Department,MO,51693,2017,10,0,0,0,0,2,1,1,1,17,5,63,22,10,3
MO0953000,Florissant Police Department,MO,51693,2017,11,0,0,2,1,6,2,1,3,17,1,63,24,12,2
MO0953000,Florissant Police Department,MO,51693,2017,12,1,1,1,1,7,1,2,2,14,2,55,28,21,4
MO0953000,Florissant Police Department,MO,51693,2018,01,0,0,0,0,5,1,4,2,12,2,51,114,22,5
MO0953000,Florissant Police Department,MO,51693,2018,02,1,0,2,1,2,1,3,3,10,2,56,26,11,7
MO0953000,Florissant Police Department,MO,51693,2018,03,2,2,1,0,3,2,7,3,7,1,77,36,10,5
MO0953000,Florissant Police Department,MO,51693,2018,04,0,0,0,0,5,3,3,3,6,0,69,27,7,2
MO0953000,Florissant Police Department,MO,51693,2018,05,1,1,0,0,3,4,4,2,16,3,86,39,8,3
MO0953000,Florissant Police Department,MO,51693,2018,06,0,0,0,0,2,0,7,4,17,3,59,26,10,4
MO0953000,Florissant Police Department,MO,51693,2018,07,1,1,1,0,1,1,5,4,12,3,67,32,11,6
MO0953000,Florissant Police Department,MO,51693,2018,08,0,0,0,0,2,3,4,4,10,1,74,28,9,3
MO0953000,Florissant Police Department,MO,51693,2018,09,0,0,0,0,4,2,5,2,10,1,51,17,5,3
MO0953000,Florissant Police Department,MO,51693,2018,10,1,1,0,0,3,0,4,2,14,1,60,22,13,2
MO0953000,Florissant Police Department,MO,51693,2018,11,1,0,0,1,3,0,7,5,23,3,56,27,14,3
MO0953000,Florissant Police Department,MO,51693,2018,12,0,0,1,1,3,2,14,12,25,5,66,28,25,5
MO0953000,Florissant Police Department,MO,51693,2019,01,0,0,1,0,5,0,10,11,23,2,48,14,22,2
MO0953000,Florissant Police Department,MO,51693,2019,02,0,0,1,0,2,1,7,2,22,2,40,18,32,6
MO0953000,Florissant Police Department,MO,51693,2019,03,0,0,1,0,0,0,2,1,14,3,56,19,26,5
MO0953000,Florissant Police Department,MO,51693,2019,04,0,0,1,1,4,0,9,4,14,3,57,20,23,4
MO0953000,Florissant Police Department,MO,51693,2019,05,0,0,1,0,2,0,7,1,15,7,48,17,16,3
MO0953000,Florissant Police Department,MO,51693,2019,06,,,,,,,,,,,,,,
MO0953000,Florissant Police Department,MO,51693,2019,07,0,0,1,0,5,2,12,8,11,4,57,20,14,5
MO0953000,Florissant Police Department,MO,51693,2019,08,0,0,2,0,1,1,12,9,12,4,66,29,23,9
MO0953000,Florissant Police Department,MO,51693,2019,09,0,0,1,1,1,0,7,5,14,5,80,35,11,0
MO0953000,Florissant Police Department,MO,51693,2019,10,0,0,2,0,1,0,7,6,16,4,66,24,28,7
MO0953000,Florissant Police Department,MO,51693,2019,11,0,0,2,2,2,0,6,3,10,5,72,35,33,8
MO0953000,Florissant Police Department,MO,51693,2019,12,1,0,3,1,2,0,13,3,7,6,61,28,30,5
MO0953000,Florissant Police Department,MO,51693,2020,01,1,1,3,3,1,0,14,9,13,2,60,34,40,14
MO0953000,Florissant Police Department,MO,51693,2020,02,0,1,2,0,1,0,3,4,3,2,46,18,43,7
MO0953000,Florissant Police Department,MO,51693,2020,03,0,0,1,0,1,1,14,9,7,1,56,28,33,5
MO0953000,Florissant Police Department,MO,51693,2020,04,0,0,1,1,3,0,12,13,6,42,56,19,22,2
MO0953000,Florissant Police Department,MO,51693,2020,05,0,0,1,0,0,0,11,6,5,0,44,18,18,4
MO0953000,Florissant Police Department,MO,51693,2020,06,0,0,2,0,3,0,18,3,5,1,30,12,23,1
MO0953000,Florissant Police Department,MO,51693,2020,07,1,0,1,1,6,1,16,7,8,0,59,9,26,5
MO0953000,Florissant Police Department,MO,51693,2020,08,1,0,1,1,0,0,5,5,12,2,67,21,37,0
MO0953000,Florissant Police Department,MO,51693,2020,09,0,0,0,0,7,1,15,6,9,1,54,18,47,10
MO0953000,Florissant Police Department,MO,51693,2020,10,0,0,1,0,9,0,13,4,7,0,64,10,40,4
MO0953000,Florissant Police Department,MO,51693,2020,11,1,0,2,0,2,0,7,4,12,0,69,7,29,5
MO0953000,Florissant Police Department,MO,51693,2020,12,0,0,3,0,4,0,13,3,9,1,75,14,53,8
MO0953000,Florissant Police Department,MO,51693,2021,01,1,0,1,0,3,2,8,5,10,7,58,12,63,13
MO0953000,Florissant Police Department,MO,51693,2021,02,0,0,1,0,1,0,7,4,8,2,52,10,56,5
MO0953000,Florissant Police Department,MO,51693,2021,03,0,0,2,0,6,3,16,9,8,2,48,16,18,12
MO0953000,Florissant Police Department,MO,51693,2021,04,0,0,3,0,2,1,15,9,6,3,44,6,14,3
MO0953000,Florissant Police Department,MO,51693,2021,05,0,0,1,2,2,0,14,6,10,4,38,6,23,6
MO0953000,Florissant Police Department,MO,51693,2021,06,1,0,0,0,3,0,14,9,4,1,62,12,17,8
MO0953000,Florissant Police Department,MO,51693,2021,07,0,0,2,0,0,0,8,3,14,3,52,16,17,4
MO0953000,Florissant Police Department,MO,51693,2021,08,0,0,3,0,1,0,13,3,12,2,47,12,26,6
MO0953000,Florissant Police Department,MO,51693,2021,09,0,0,0,0,1,0,16,3,2,0,51,12,21,2
MO0953000,Florissant Police Department,MO,51693,2021,10,1,0,0,0,3,0,12,7,7,2,68,14,18,2
MO0953000,Florissant Police Department,MO,51693,2021,11,0,0,1,0,2,0,5,2,10,0,62,8,29,1
MO0953000,Florissant Police Department,MO,51693,2021,12,2,1,2,0,1,0,6,2,6,2,61,15,24,2
MO0953000,Florissant Police Department,MO,51693,2022,01,1,1,3,2,2,2,7,3,4,1,59,15,32,2
MO0953000,Florissant Police Department,MO,51693,2022,02,0,0,1,1,2,2,5,3,8,0,44,6,29,3
MO0953000,Florissant Police Department,MO,51693,2022,03,0,0,1,1,1,1,9,4,3,0,46,11,19,3
MO0953000,Florissant Police Department,MO,51693,2022,04,0,0,4,0,5,1,6,1,4,1,56,10,13,4
MO0953000,Florissant Police Department,MO,51693,2022,05,0,0,1,0,3,0,9,3,4,0,51,8,17,0
MO0953000,Florissant Police Department,MO,51693,2022,06,0,0,2,0,3,0,2,2,8,5,52,11,35,3
MO0953000,Florissant Police Department,MO,51693,2022,07,0,0,3,0,2,0,12,7,8,1,62,12,49,5
MO0953000,Florissant Police Department,MO,51693,2022,08,0,0,0,0,2,0,5,3,3,1,89,3,36,3
MO0953000,Florissant Police Department,MO,51693,2022,09,0,0,5,0,2,1,10,7,9,2,62,19,46,4
MO0953000,Florissant Police Department,MO,51693,2022,10,1,0,0,1,3,2,5,1,12,2,54,9,50,6
MO0953000,Florissant Police Department,MO,51693,2022,11,0,0,0,0,2,1,15,4,10,2,46,5,57,2
MO0953000,Florissant Police Department,MO,51693,2022,12,0,0,1,0,1,0,6,5,13,1,63,13,44,8
MO0953000,Florissant Police Department,MO,51693,2023,01,1,0,3,1,0,0,6,4,6,1,52,12,51,3
MO0953000,Florissant Police Department,MO,51693,2023,02,0,0,2,0,1,1,8,5,4,1,56,14,23,0
MO0953000,Florissant Police Department,MO,51693,2023,03,1,0,0,0,1,0,6,2,8,3,51,16,40,1
MO0953000,Florissant Police Department,MO,51693,2023,04,0,0,1,0,1,1,16,9,9,3,55,12,19,0
MO0953000,Florissant Police Department,MO,51693,2023,05,0,0,4,0,2,2,12,6,7,3,66,16,44,1
MO0953000,Florissant Police Department,MO,51693,2023,06,1,0,3,0,3,1,5,2,7,0,48,14,29,2
MO0953000,Florissant Police Department,MO,51693,2023,07,0,0,0,0,4,1,6,2,3,3,66,13,35,4
MO0953000,Florissant Police Department,MO,51693,2023,08,0,0,0,0,2,1,11,6,9,2,73,13,36,1
MO0953000,Florissant Police Department,MO,51693,2023,09,0,0,3,0,1,1,6,5,6,2,72,18,28,1
MO0953000,Florissant Police Department,MO,51693,2023,10,1,1,1,1,0,0,4,0,5,1,55,12,40,1
MO0953000,Florissant Police Department,MO,51693,2023,11,0,0,2,0,3,0,7,3,6,2,55,15,23,3
MO0953000,Florissant Police Department,MO,51693,2023,12,0,0,1,0,1,0,6,6,9,1,40,12,27,0
MO0953000,Florissant Police Department,MO,51693,2024,01,0,0,2,0,2,0,7,3,6,3,47,7,15,2
MO0953000,Florissant Police Department,MO,51693,2024,02,0,0,2,0,2,0,8,4,8,1,43,12,16,2
MO0953000,Florissant Police Department,MO,51693,2024,03,0,0,5,2,4,1,8,2,5,1,35,3,32,1
MO0953000,Florissant Police Department,MO,51693,2024,04,1,1,0,0,2,1,8,3,3,1,51,9,25,2
MO0953000,Florissant Police Department,MO,51693,2024,05,0,0,2,1,1,1,10,3,6,1,44,9,39,2
MO0953000,Florissant Police Department,MO,51693,2024,06,0,0,6,0,3,0,10,4,4,0,41,5,30,1
MO0953000,Florissant Police Department,MO,51693,2024,07,0,0,2,0,2,0,8,4,17,3,49,5,47,3
MO0953000,Florissant Police Department,MO,51693,2024,08,0,0,0,1,2,0,11,3,4,6,48,8,31,0
MO0953000,Florissant Police Department,MO,51693,2024,09,1,1,3,0,3,1,21,16,7,0,47,11,14,2
MO0953000,Florissant Police Department,MO,51693,2024,10,0,0,2,1,1,0,4,1,6,2,33,4,9,1
MO0953000,Florissant Police Department,MO,51693,2024,11,0,0,3,2,0,0,9,2,3,1,44,6,31,1
MO0953000,Florissant Police Department,MO,51693,2024,12,0,0,2,0,2,1,14,8,6,0,66,12,17,2
MO0953000,Florissant Police Department,MO,51693,2025,01,0,0,1,0,0,0,15,7,4,0,29,4,26,3
MO0953000,Florissant Police Department,MO,51693,2025,02,0,0,0,0,0,0,5,3,5,2,40,12,12,0
MO0953000,Florissant Police Department,MO,51693,2025,03,1,1,3,0,3,1,11,3,4,2,55,6,13,2
MO0953000,Florissant Police Department,MO,51693,2025,04,0,0,0,0,0,0,1,1,1,0,1,0,1,0
MO0953000,Florissant Police Department,MO,51693,2025,05,0,0,2,1,2,0,19,7,4,1,44,10,22,1
MO0953000,Florissant Police Department,MO,51693,2025,06,0,0,0,0,1,0,8,7,9,0,54,5,26,0
MO0953000,Florissant Police Department,MO,51693,2025,07,0,0,4,1,2,0,11,5,3,0,45,9,18,1
MO0953000,Florissant Police Department,MO,51693,2025,08,0,0,2,0,2,0,13,4,3,1,78,12,32,1
MO0953000,Florissant Police Department,MO,51693,2025,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO0953000,Florissant Police Department,MO,51693,2025,10,0,0,0,0,0,0,1,1,1,0,3,0,0,0
MO0953000,Florissant Police Department,MO,51693,2025,11,0,0,3,0,1,0,9,5,10,1,35,7,21,1
MO0953000,Florissant Police Department,MO,51693,2025,12,0,0,2,1,2,0,4,3,7,0,30,5,18,0
MO0953000,Florissant Police Department,MO,51693,2026,01,0,0,1,0,2,0,6,3,10,0,47,10,9,0
MO0953000,Florissant Police Department,MO,51693,2026,02,0,0,6,0,0,0,4,0,4,1,41,11,4,0
MO0953000,Florissant Police Department,MO,51693,2026,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO0953000,Florissant Police Department,MO,51693,2026,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO0953000,Florissant Police Department,MO,51693,2026,05,,,,,,,,,,,,,,
MO0953000,Florissant Police Department,MO,51693,2026,06,,,,,,,,,,,,,,
MO0480600,Independence Police Department,MO,117055,2017,01,2,2,3,2,20,3,35,12,56,1,375,108,90,16
MO0480600,Independence Police Department,MO,117055,2017,02,0,0,2,2,10,9,36,18,58,8,318,107,95,35
MO0480600,Independence Police Department,MO,117055,2017,03,0,0,2,1,8,6,39,12,76,7,377,102,119,33
MO0480600,Independence Police Department,MO,117055,2017,04,0,0,1,0,16,8,39,10,65,3,341,95,70,18
MO0480600,Independence Police Department,MO,117055,2017,05,1,1,3,5,15,7,54,15,48,3,405,102,88,30
MO0480600,Independence Police Department,MO,117055,2017,06,0,1,6,1,11,10,42,14,39,5,396,104,108,30
MO0480600,Independence Police Department,MO,117055,2017,07,0,0,2,2,9,6,35,10,57,5,403,93,121,33
MO0480600,Independence Police Department,MO,117055,2017,08,2,1,4,4,10,4,54,17,67,3,411,96,115,20
MO0480600,Independence Police Department,MO,117055,2017,09,2,1,0,3,18,2,31,23,67,2,405,79,97,26
MO0480600,Independence Police Department,MO,117055,2017,10,2,0,3,3,15,2,38,11,91,3,397,92,126,29
MO0480600,Independence Police Department,MO,117055,2017,11,0,0,5,2,12,2,13,16,95,5,437,128,102,32
MO0480600,Independence Police Department,MO,117055,2017,12,2,0,2,2,12,1,30,7,66,6,390,100,131,20
MO0480600,Independence Police Department,MO,117055,2018,01,1,1,2,4,18,1,23,12,63,5,341,104,146,40
MO0480600,Independence Police Department,MO,117055,2018,02,1,0,2,4,4,1,35,12,51,5,298,75,109,12
MO0480600,Independence Police Department,MO,117055,2018,03,2,0,4,1,8,1,18,4,57,2,391,105,117,24
MO0480600,Independence Police Department,MO,117055,2018,04,3,0,8,3,6,5,22,8,69,2,336,78,73,5
MO0480600,Independence Police Department,MO,117055,2018,05,0,0,6,4,7,2,34,18,71,5,352,79,70,8
MO0480600,Independence Police Department,MO,117055,2018,06,2,2,5,1,7,2,30,14,73,9,345,82,125,14
MO0480600,Independence Police Department,MO,117055,2018,07,0,0,5,5,6,3,26,16,57,8,396,79,104,19
MO0480600,Independence Police Department,MO,117055,2018,08,0,0,7,4,10,2,40,12,46,2,398,114,89,10
MO0480600,Independence Police Department,MO,117055,2018,09,1,0,2,0,12,1,34,12,56,2,366,90,98,9
MO0480600,Independence Police Department,MO,117055,2018,10,0,0,19,7,14,4,24,9,77,4,341,85,94,9
MO0480600,Independence Police Department,MO,117055,2018,11,0,0,7,1,7,3,31,14,44,4,311,88,92,14
MO0480600,Independence Police Department,MO,117055,2018,12,0,0,3,1,6,0,19,11,40,5,328,105,91,15
MO0480600,Independence Police Department,MO,117055,2019,01,0,0,5,2,7,2,33,16,58,5,319,94,208,36
MO0480600,Independence Police Department,MO,117055,2019,02,0,0,8,0,9,3,25,8,39,3,261,71,70,6
MO0480600,Independence Police Department,MO,117055,2019,03,1,0,17,3,6,0,29,13,28,0,281,74,51,7
MO0480600,Independence Police Department,MO,117055,2019,04,0,0,10,0,4,2,42,11,36,1,339,78,53,5
MO0480600,Independence Police Department,MO,117055,2019,05,0,0,5,1,15,3,53,26,52,2,323,67,76,5
MO0480600,Independence Police Department,MO,117055,2019,06,0,0,20,4,11,1,55,15,48,6,322,88,64,1
MO0480600,Independence Police Department,MO,117055,2019,07,1,0,12,3,16,4,40,16,45,9,324,83,92,4
MO0480600,Independence Police Department,MO,117055,2019,08,2,1,13,2,13,5,47,20,51,4,436,113,85,4
MO0480600,Independence Police Department,MO,117055,2019,09,2,0,14,0,6,0,45,11,45,4,331,80,91,5
MO0480600,Independence Police Department,MO,117055,2019,10,0,0,9,1,5,1,31,10,61,8,366,112,71,2
MO0480600,Independence Police Department,MO,117055,2019,11,2,1,14,1,6,2,32,10,44,7,318,83,75,2
MO0480600,Independence Police Department,MO,117055,2019,12,1,0,8,1,8,1,27,9,61,4,330,86,78,3
MO0480600,Independence Police Department,MO,117055,2020,01,0,0,18,3,6,6,24,12,61,7,281,76,84,8
MO0480600,Independence Police Department,MO,117055,2020,02,0,0,16,3,9,4,38,17,49,4,288,78,61,4
MO0480600,Independence Police Department,MO,117055,2020,03,1,1,14,1,18,6,50,16,47,5,286,58,81,3
MO0480600,Independence Police Department,MO,117055,2020,04,1,1,5,0,10,3,46,16,52,2,246,17,67,9
MO0480600,Independence Police Department,MO,117055,2020,05,2,2,8,0,12,1,45,11,42,3,293,45,70,3
MO0480600,Independence Police Department,MO,117055,2020,06,1,1,17,3,15,3,59,27,50,3,305,38,82,3
MO0480600,Independence Police Department,MO,117055,2020,07,3,3,13,2,5,1,59,26,51,1,362,25,87,3
MO0480600,Independence Police Department,MO,117055,2020,08,2,1,17,1,10,3,43,19,36,3,338,44,93,3
MO0480600,Independence Police Department,MO,117055,2020,09,1,0,10,0,15,1,38,9,43,3,345,44,88,2
MO0480600,Independence Police Department,MO,117055,2020,10,0,0,12,8,6,0,42,14,63,2,369,44,85,5
MO0480600,Independence Police Department,MO,117055,2020,11,0,0,13,3,12,0,41,16,60,4,338,28,77,3
MO0480600,Independence Police Department,MO,117055,2020,12,2,0,13,3,7,0,32,11,34,5,352,34,107,4
MO0480600,Independence Police Department,MO,117055,2021,01,0,0,8,5,8,0,39,21,34,5,328,42,106,3
MO0480600,Independence Police Department,MO,117055,2021,02,1,0,10,2,8,2,32,18,30,1,248,24,102,6
MO0480600,Independence Police Department,MO,117055,2021,03,1,1,19,5,9,1,58,15,30,2,236,26,79,7
MO0480600,Independence Police Department,MO,117055,2021,04,2,0,16,2,5,0,49,13,33,4,308,42,70,3
MO0480600,Independence Police Department,MO,117055,2021,05,3,0,14,1,7,2,45,5,45,3,283,25,91,6
MO0480600,Independence Police Department,MO,117055,2021,06,1,1,10,5,9,2,42,19,37,0,282,21,75,1
MO0480600,Independence Police Department,MO,117055,2021,07,0,0,12,2,6,0,48,22,51,4,298,25,105,6
MO0480600,Independence Police Department,MO,117055,2021,08,0,0,9,2,7,2,45,15,57,5,301,41,108,6
MO0480600,Independence Police Department,MO,117055,2021,09,0,0,9,0,7,0,19,9,24,1,149,26,51,6
MO0480600,Independence Police Department,MO,117055,2021,10,0,0,8,2,9,0,16,4,30,2,235,27,72,2
MO0480600,Independence Police Department,MO,117055,2021,11,0,0,16,1,11,1,32,12,38,1,273,36,94,4
MO0480600,Independence Police Department,MO,117055,2021,12,0,0,18,0,12,2,53,20,49,3,305,32,106,5
MO0480600,Independence Police Department,MO,117055,2022,01,0,0,13,2,10,2,40,8,47,8,265,33,114,7
MO0480600,Independence Police Department,MO,117055,2022,02,1,0,5,1,18,3,38,11,30,1,257,34,86,4
MO0480600,Independence Police Department,MO,117055,2022,03,2,2,16,3,9,0,47,15,59,1,288,31,95,3
MO0480600,Independence Police Department,MO,117055,2022,04,1,0,11,3,9,0,55,10,38,3,317,35,89,0
MO0480600,Independence Police Department,MO,117055,2022,05,2,0,14,4,5,0,49,17,51,4,296,39,94,10
MO0480600,Independence Police Department,MO,117055,2022,06,0,0,17,3,10,2,54,15,53,2,307,30,106,10
MO0480600,Independence Police Department,MO,117055,2022,07,1,1,18,0,8,1,65,20,61,7,334,43,125,13
MO0480600,Independence Police Department,MO,117055,2022,08,0,0,4,3,6,0,24,7,31,3,157,16,56,5
MO0480600,Independence Police Department,MO,117055,2022,09,0,0,3,0,1,0,1,0,10,0,40,1,13,0
MO0480600,Independence Police Department,MO,117055,2022,10,2,1,4,0,4,1,15,3,16,1,129,14,34,1
MO0480600,Independence Police Department,MO,117055,2022,11,0,0,6,0,1,0,15,2,15,0,105,11,43,1
MO0480600,Independence Police Department,MO,117055,2022,12,3,0,18,2,10,1,28,21,48,3,230,27,80,2
MO0480600,Independence Police Department,MO,117055,2023,01,2,1,5,0,0,0,8,1,14,0,52,4,23,0
MO0480600,Independence Police Department,MO,117055,2023,02,0,0,5,1,5,2,5,4,7,0,89,5,44,1
MO0480600,Independence Police Department,MO,117055,2023,03,0,0,5,0,3,0,22,12,26,2,84,6,36,0
MO0480600,Independence Police Department,MO,117055,2023,04,1,0,8,2,3,1,26,12,27,2,153,16,53,5
MO0480600,Independence Police Department,MO,117055,2023,05,0,0,2,0,1,1,10,3,17,1,64,5,41,0
MO0480600,Independence Police Department,MO,117055,2023,06,0,0,5,2,3,0,25,11,33,2,104,14,28,2
MO0480600,Independence Police Department,MO,117055,2023,07,0,0,4,0,2,0,2,0,8,1,42,1,23,0
MO0480600,Independence Police Department,MO,117055,2023,08,1,0,3,1,11,2,32,12,22,3,186,16,80,4
MO0480600,Independence Police Department,MO,117055,2023,09,6,2,6,0,1,0,17,5,53,2,113,9,55,0
MO0480600,Independence Police Department,MO,117055,2023,10,2,2,1,0,0,0,9,6,8,1,64,3,17,0
MO0480600,Independence Police Department,MO,117055,2023,11,2,1,3,0,2,0,4,1,11,1,52,1,27,2
MO0480600,Independence Police Department,MO,117055,2023,12,0,0,6,0,5,1,19,5,23,1,80,17,38,2
MO0480600,Independence Police Department,MO,117055,2024,01,0,0,7,4,4,1,30,14,26,1,207,16,82,1
MO0480600,Independence Police Department,MO,117055,2024,02,2,2,8,0,5,1,36,10,32,9,246,48,99,5
MO0480600,Independence Police Department,MO,117055,2024,03,0,0,10,1,9,1,36,13,52,3,247,40,76,11
MO0480600,Independence Police Department,MO,117055,2024,04,2,1,12,1,6,1,45,14,32,5,264,31,64,2
MO0480600,Independence Police Department,MO,117055,2024,05,1,0,7,1,5,2,36,13,28,1,161,9,63,2
MO0480600,Independence Police Department,MO,117055,2024,06,1,0,7,1,9,2,45,11,31,1,249,34,117,4
MO0480600,Independence Police Department,MO,117055,2024,07,0,0,14,4,9,1,55,23,35,7,248,31,106,6
MO0480600,Independence Police Department,MO,117055,2024,08,0,0,13,0,4,1,30,7,84,3,201,18,87,7
MO0480600,Independence Police Department,MO,117055,2024,09,2,2,8,3,13,2,48,27,37,4,246,23,68,2
MO0480600,Independence Police Department,MO,117055,2024,10,0,0,13,0,8,2,40,20,69,4,256,33,91,6
MO0480600,Independence Police Department,MO,117055,2024,11,2,2,13,1,12,2,39,18,48,3,232,25,64,6
MO0480600,Independence Police Department,MO,117055,2024,12,1,0,12,0,7,1,40,14,33,1,243,28,69,5
MO0480600,Independence Police Department,MO,117055,2025,01,0,0,17,2,5,0,27,8,38,5,178,18,57,4
MO0480600,Independence Police Department,MO,117055,2025,02,2,0,7,2,14,1,35,13,44,1,184,29,53,4
MO0480600,Independence Police Department,MO,117055,2025,03,0,0,7,1,4,1,43,18,36,3,233,19,63,6
MO0480600,Independence Police Department,MO,117055,2025,04,1,1,13,2,4,1,42,21,42,4,193,25,35,2
MO0480600,Independence Police Department,MO,117055,2025,05,1,0,8,0,3,1,42,15,32,4,220,27,53,6
MO0480600,Independence Police Department,MO,117055,2025,06,1,1,12,1,1,1,37,18,30,7,201,30,52,8
MO0480600,Independence Police Department,MO,117055,2025,07,0,0,11,1,4,1,54,28,43,3,225,46,69,2
MO0480600,Independence Police Department,MO,117055,2025,08,0,0,10,2,4,2,56,18,47,9,240,46,43,6
MO0480600,Independence Police Department,MO,117055,2025,09,2,0,14,2,5,2,32,20,32,6,218,42,63,5
MO0480600,Independence Police Department,MO,117055,2025,10,0,0,8,2,4,1,36,15,48,2,247,65,38,5
MO0480600,Independence Police Department,MO,117055,2025,11,0,0,8,0,4,1,41,22,34,4,207,54,37,3
MO0480600,Independence Police Department,MO,117055,2025,12,0,0,12,1,6,0,40,19,38,3,209,53,39,5
MO0480600,Independence Police Department,MO,117055,2026,01,0,0,9,2,4,1,20,8,34,1,207,52,36,5
MO0480600,Independence Police Department,MO,117055,2026,02,0,0,8,2,5,1,16,14,35,3,190,40,27,2
MO0480600,Independence Police Department,MO,117055,2026,03,0,0,7,0,3,1,27,17,23,5,216,52,27,2
MO0480600,Independence Police Department,MO,117055,2026,04,1,0,8,2,4,2,41,16,32,3,178,43,11,0
MO0480600,Independence Police Department,MO,117055,2026,05,,,,,,,,,,,,,,
MO0480600,Independence Police Department,MO,117055,2026,06,,,,,,,,,,,,,,
MO0500000,Jefferson County Sheriff's Office,MO,164234,2017,01,2,2,1,0,1,1,28,24,31,1,145,20,28,7
MO0500000,Jefferson County Sheriff's Office,MO,164234,2017,02,1,1,2,1,0,0,25,23,51,5,140,11,25,6
MO0500000,Jefferson County Sheriff's Office,MO,164234,2017,03,0,0,0,0,0,0,16,12,49,4,145,15,30,7
MO0500000,Jefferson County Sheriff's Office,MO,164234,2017,04,0,0,2,1,0,0,19,13,25,4,132,9,18,5
MO0500000,Jefferson County Sheriff's Office,MO,164234,2017,05,1,1,1,0,1,0,35,26,42,2,101,7,26,11
MO0500000,Jefferson County Sheriff's Office,MO,164234,2017,06,0,0,3,0,2,1,25,22,38,4,110,4,34,5
MO0500000,Jefferson County Sheriff's Office,MO,164234,2017,07,0,0,1,0,1,0,32,30,35,0,154,5,26,9
MO0500000,Jefferson County Sheriff's Office,MO,164234,2017,08,1,1,1,0,1,0,35,32,49,3,130,11,34,12
MO0500000,Jefferson County Sheriff's Office,MO,164234,2017,09,0,0,0,0,4,1,35,32,42,3,136,15,41,10
MO0500000,Jefferson County Sheriff's Office,MO,164234,2017,10,1,1,0,0,2,0,51,40,38,2,136,5,41,11
MO0500000,Jefferson County Sheriff's Office,MO,164234,2017,11,0,0,1,0,2,1,22,18,48,4,125,3,31,11
MO0500000,Jefferson County Sheriff's Office,MO,164234,2017,12,0,0,3,1,1,0,21,18,36,0,84,9,24,7
MO0500000,Jefferson County Sheriff's Office,MO,164234,2018,01,0,0,2,0,2,1,16,13,38,6,109,11,27,10
MO0500000,Jefferson County Sheriff's Office,MO,164234,2018,02,1,1,4,0,4,1,15,13,43,5,71,7,33,20
MO0500000,Jefferson County Sheriff's Office,MO,164234,2018,03,1,1,2,0,1,1,21,15,40,2,126,9,30,10
MO0500000,Jefferson County Sheriff's Office,MO,164234,2018,04,0,0,2,1,0,0,20,18,47,4,152,6,29,10
MO0500000,Jefferson County Sheriff's Office,MO,164234,2018,05,0,0,0,0,2,1,18,17,59,5,165,16,45,20
MO0500000,Jefferson County Sheriff's Office,MO,164234,2018,06,1,1,1,0,2,1,29,26,62,9,112,7,36,17
MO0500000,Jefferson County Sheriff's Office,MO,164234,2018,07,1,1,3,1,1,1,24,22,28,2,119,11,33,11
MO0500000,Jefferson County Sheriff's Office,MO,164234,2018,08,0,0,5,3,0,0,26,21,58,7,132,10,51,15
MO0500000,Jefferson County Sheriff's Office,MO,164234,2018,09,0,0,3,0,3,2,30,25,34,4,112,13,32,15
MO0500000,Jefferson County Sheriff's Office,MO,164234,2018,10,0,0,2,0,1,0,28,23,47,10,132,9,22,8
MO0500000,Jefferson County Sheriff's Office,MO,164234,2018,11,0,0,1,0,2,0,32,26,54,3,104,9,25,11
MO0500000,Jefferson County Sheriff's Office,MO,164234,2018,12,1,1,6,1,2,0,20,16,41,4,137,11,30,8
MO0500000,Jefferson County Sheriff's Office,MO,164234,2019,01,1,1,4,1,3,1,15,13,44,8,102,12,26,9
MO0500000,Jefferson County Sheriff's Office,MO,164234,2019,02,0,0,3,0,1,0,23,21,41,6,85,7,39,17
MO0500000,Jefferson County Sheriff's Office,MO,164234,2019,03,0,0,2,0,1,0,17,16,31,3,121,10,38,20
MO0500000,Jefferson County Sheriff's Office,MO,164234,2019,04,0,0,2,0,5,0,20,21,42,6,152,21,31,15
MO0500000,Jefferson County Sheriff's Office,MO,164234,2019,05,0,0,4,1,2,1,31,26,60,10,176,17,40,16
MO0500000,Jefferson County Sheriff's Office,MO,164234,2019,06,1,1,2,0,1,0,32,27,64,11,177,17,53,28
MO0500000,Jefferson County Sheriff's Office,MO,164234,2019,07,0,0,0,0,3,1,21,19,42,4,144,8,43,18
MO0500000,Jefferson County Sheriff's Office,MO,164234,2019,08,0,0,7,1,2,1,37,33,60,2,171,5,32,15
MO0500000,Jefferson County Sheriff's Office,MO,164234,2019,09,0,0,4,1,1,0,36,33,69,9,155,15,42,14
